428,150,1254287
428,151,1224163
428,152,1239500
428,153,1243478
428,154,1249443
428,155,1174552
428,156,1256046
428,157,1303288
428,158,1281374
428,159,1279313
428,160,1275115
428,161,1267435
428,162,1261476
428,163,1256608
428,164,1269683
428,165,1273899
428,166,1278714
428,167,1216145
428,168,1272591
428,169,1239147
428,170,1262647
428,171,1304156
428,172,1227714
428,173,1230878
428,174,1265235
428,175,1244938
428,176,1266971
428,177,1245035
428,178,1279918
428,179,1206966
428,180,1183488
428,181,1235007
428,182,1214014
428,183,1240710
428,184,1187829
428,185,1166370
428,186,1228154
428,187,1247220
428,188,1275908
428,189,1183416
428,190,1266102
428,191,1262506
428,192,1256201
428,193,1213404
428,194,1240621
428,195,1240977
428,196,1258841
428,197,1238812
428,198,1226911
428,199,1206385
428,200,1189704
428,201,1320920
428,202,1267513
428,203,1291564
428,204,1193789
428,205,1216382
428,206,1229074
428,207,1297373
428,208,1191294
428,209,1302142
428,210,1172540
428,211,1259502
428,212,1254037
428,213,1301022
428,214,1254607
428,215,1271412
428,216,1216238
428,217,1243489
428,218,1219482
428,219,1277325
428,220,1272163
428,221,1242176
428,222,1169777
428,223,1209522
428,224,1246494
428,225,1229214
428,226,1265777
428,227,1197598
428,228,1171536
428,229,1209063
428,230,1143700
428,231,1203789
428,232,1243499
428,233,1317451
428,234,1252449
428,235,1231339
428,236,1261839
428,237,1303254
428,238,1249154
428,239,1255320
428,240,1249524
428,241,1260136
428,242,1259542
428,243,1227175
428,244,1246664
428,245,1260817
428,246,1259923
428,247,1303751
428,248,1270870
428,249,1306566
428,250,1254222
428,251,1301624
428,252,1294929
428,253,1245674
428,254,1268103
428,255,1284308
428,256,1247391
428,257,1169805
428,258,1293766
428,259,1233711
428,260,1273196
428,261,1268346
428,262,1210865
428,263,1270274
428,264,1323799
428,265,1201965
428,266,1242550
428,267,1244268
428,268,1229439
428,269,1215572
428,270,1202387
428,271,1296697
428,272,1304497
428,273,1207321
428,274,1239282
428,275,1253406
428,276,1229222
428,277,1296810
428,278,1232515
428,279,1287739
428,280,1277843
428,281,1236925
428,282,1224241
428,283,1209273
428,284,1217483
428,285,1309765
428,286,1275101
428,287,1297348
428,288,1290240
428,289,1186469
428,290,1207360
428,291,1240195
428,292,1231967
428,293,1290012
428,294,1249014
428,295,1293695
428,296,1272709
428,297,1334026
428,298,1250254
428,299,1272756
428,300,1250881
428,301,1228285
428,302,1202219
428,303,1286567
428,304,1241764
428,305,1216912
428,306,1212162
428,307,1147592
428,308,1270421
428,309,1216471
428,310,1291389
428,311,1265404
428,312,1274010
428,313,1252675
428,314,1192508
428,315,1272681
428,316,1262367
428,317,1256423
428,318,1225312
428,319,1206748
428,320,1282107
428,321,1224511
428,322,1262924
428,323,1265784
428,324,1284628
428,325,1174411
428,326,1258732
428,327,1296194
428,328,1284545
428,329,1232783
428,330,1193676
428,331,1274170
428,332,1278681
428,333,1239530
428,334,1259047
428,335,1269437
428,336,1228158
428,337,1166755
428,338,1202154
428,339,1238010
428,340,1229409
428,341,1217011
428,342,1263310
428,343,1213172
428,344,1304692
428,345,1201480
428,346,1231396
428,347,1286246
428,348,1199121
428,349,1272700
428,350,1215415
428,351,1299388
428,352,1243402
428,353,1241720
428,354,1276331
428,355,1283039
428,356,1253744
428,357,1224486
428,358,1228725
428,359,1216378
428,360,1233080
428,361,1257327
428,362,1246056
428,363,1274538
428,364,1272160
428,365,1210648
428,366,1178966
428,367,1310157
428,368,1287549
428,369,1205200
428,370,1237899
428,371,1263483
428,372,1258176
428,373,1261067
428,374,1271592
428,375,1289327
428,376,1209305
428,377,1221123
428,378,1311314
428,379,1322212
428,380,1316858
428,381,1261614
428,382,1301986
428,383,1262937
428,384,1254223
428,385,1226235
428,386,1184878
428,387,1283589
428,388,1239694
428,389,1158403
428,390,1243832
428,391,1182485
428,392,1272387
428,393,1267856
428,394,1257931
428,395,1258507
428,396,1210305
428,397,1260130
428,398,1284449
428,399,1296656
428,400,1239818
428,401,1243932
428,402,1200813
428,403,1177831
428,404,1215139
428,405,1161181
428,406,1247179
428,407,1321095
428,408,1240187
428,409,1203885
428,410,1099169
428,411,1272039
428,412,1261079
428,413,1238173
428,414,1259640
428,415,1184841
428,416,1229488
428,417,1280469
428,418,1285768
428,419,1218877
428,420,1220877
428,421,1249268
428,422,1236230
428,423,1220200
428,424,1274130
428,425,1206640
428,426,1248295
428,427,1173330
428,428,1248149
428,429,1175826
428,430,1224910
428,431,1219777
428,432,1235353
428,433,1293259
428,434,1301924
428,435,1165681
428,436,1296903
428,437,1223765
428,438,1258318
428,439,1194414
428,440,1272704
428,441,1181129
428,442,1297616
428,443,1301721
428,444,1214411
428,445,1227805
428,446,1261866
428,447,1242998
428,448,1164417
428,449,1196470
428,450,1230560
428,451,1302263
428,452,1226448
428,453,1222557
428,454,1193835
428,455,1289127
428,456,1197659
428,457,1231975
428,458,1233826
428,459,1258995
428,460,1203186
428,461,1218126
428,462,1269380
428,463,1319698
428,464,1219283
428,465,1226662
428,466,1230276
428,467,1207240
428,468,1267924
428,469,1254192
428,470,1200277
428,471,1261278
428,472,1208962
428,473,1253840
428,474,1240096
428,475,1191322
428,476,1274473
428,477,1186705
428,478,1249657
428,479,1248551
428,480,1162646
428,481,1244721
428,482,1233633
428,483,1285582
428,484,1271735
428,485,1236405
428,486,1213655
428,487,1221619
428,488,1282627
428,489,1275872
428,490,1289473
428,491,1264279
428,492,1249125
428,493,1181321
428,494,1250344
428,495,1263906
428,496,1162600
428,497,1281718
428,498,1230299
428,499,1190528
429,0,1248951
429,1,1213094
429,2,1190297
429,3,1183717
429,4,1189641
429,5,1173707
429,6,1228259
429,7,1226643
429,8,1167655
429,9,1275171
429,10,1193013
429,11,1196300
429,12,1195069
429,13,1148069
429,14,1202670
429,15,1199410
429,16,1236344
429,17,1259307
429,18,1243463
429,19,1266080
429,20,1217901
429,21,1174448
429,22,1179903
429,23,1192466
429,24,1206189
429,25,1285846
429,26,1214307
429,27,1177990
429,28,1202379
429,29,1194707
429,30,1241836
429,31,1198811
429,32,1259710
429,33,1206811
429,34,1249118
429,35,1176125
429,36,1190141
429,37,1237414
429,38,1169817
429,39,1239120
429,40,1171341
429,41,1252133
429,42,1245505
429,43,1181141
429,44,1213249
429,45,1237653
429,46,1203805
429,47,1192622
429,48,1240709
429,49,1209085
429,50,1160033
429,51,1193948
429,52,1187349
429,53,1215867
429,54,1226174
429,55,1234732
429,56,1200841
429,57,1182935
429,58,1223736
429,59,1213147
429,60,1257352
429,61,1231126
429,62,1189372
429,63,1193885
429,64,1179116
429,65,1217150
429,66,1209571
429,67,1228460
429,68,1228742
429,69,1252643
429,70,1224428
429,71,1212018
429,72,1228090
429,73,1197614
429,74,1258681
429,75,1176170
429,76,1140619
429,77,1226882
429,78,1263540
429,79,1225438
429,80,1207557
429,81,1258150
429,82,1216635
429,83,1189866
429,84,1222509
429,85,1166908
429,86,1199968
429,87,1242527
429,88,1204923
429,89,1222655
429,90,1247929
429,91,1243725
429,92,1167562
429,93,1208929
429,94,1216901
429,95,1230723
429,96,1226808
429,97,1206053
429,98,1187689
429,99,1187495
429,100,1235632
429,101,1254960
429,102,1274284
429,103,1172540
429,104,1174476
429,105,1198404
429,106,1223721
429,107,1192351
429,108,1178883
429,109,1193967
429,110,1236066
429,111,1180028
429,112,1212904
429,113,1208324
429,114,1252247
429,115,1162315
429,116,1152345
429,117,1186090
429,118,1240002
429,119,1241663
429,120,1221650
429,121,1214037
429,122,1186026
429,123,1152508
429,124,1281711
429,125,1184188
429,126,1159325
429,127,1158596
429,128,1225504
429,129,1234949
429,130,1269616
429,131,1180297
429,132,1138931
429,133,1225189
429,134,1198933
429,135,1184267
429,136,1256329
429,137,1249027
429,138,1270947
429,139,1129342
429,140,1202918
429,141,1177200
429,142,1219666
429,143,1250059
429,144,1231616
429,145,1270298
429,146,1314230
429,147,1228860
429,148,1216055
429,149,1311617
429,150,1230450
429,151,1252551
429,152,1225765
429,153,1203235
429,154,1227645
429,155,1185989
429,156,1210837
429,157,1263026
429,158,1259155
429,159,1219940
429,160,1221114
429,161,1239990
429,162,1217364
429,163,1277017
429,164,1195458
429,165,1207480
429,166,1207240
429,167,1192731
429,168,1242584
429,169,1210620
429,170,1218741
429,171,1272660
429,172,1231964
429,173,1205429
429,174,1229051
429,175,1181416
429,176,1219915
429,177,1182467
429,178,1219067
429,179,1211191
429,180,1184415
429,181,1234250
429,182,1177445
429,183,1192686
429,184,1104426
429,185,1147338
429,186,1197079
429,187,1231655
429,188,1231122
429,189,1210376
429,190,1218062
429,191,1231144
429,192,1223193
429,193,1159278
429,194,1193644
429,195,1223272
429,196,1226466
429,197,1189894
429,198,1238068
429,199,1201024
429,200,1201465
429,201,1287612
429,202,1234292
429,203,1271620
429,204,1186078
429,205,1215803
429,206,1228487
429,207,1267031
429,208,1175042
429,209,1321204
429,210,1215122
429,211,1227910
429,212,1234360
429,213,1261573
429,214,1254651
429,215,1212365
429,216,1248145
429,217,1211130
429,218,1206272
429,219,1268246
429,220,1259982
429,221,1222221
429,222,1169144
429,223,1221855
429,224,1205699
429,225,1226956
429,226,1232747
429,227,1241165
429,228,1170529
429,229,1219952
429,230,1148434
429,231,1151603
429,232,1172133
429,233,1254820
429,234,1203919
429,235,1191489
429,236,1235706
429,237,1249406
429,238,1211400
429,239,1261845
429,240,1240932
429,241,1243244
429,242,1213903
429,243,1214478
429,244,1240093
429,245,1215302
429,246,1140802
429,247,1268057
429,248,1225923
429,249,1233478
429,250,1216466
429,251,1250819
429,252,1254088
429,253,1201322
429,254,1269916
429,255,1221484
429,256,1178967
429,257,1199821
429,258,1248744
429,259,1218028
429,260,1221573
429,261,1211760
429,262,1206221
429,263,1204936
429,264,1300764
429,265,1200128
429,266,1213969
429,267,1224213
429,268,1226344
429,269,1212185
429,270,1156991
429,271,1213186
429,272,1238369
429,273,1181259
429,274,1163521
429,275,1210573
429,276,1237525
429,277,1259382
429,278,1175496
429,279,1267854
429,280,1203490
429,281,1146271
429,282,1200093
429,283,1202474
429,284,1181587
429,285,1258326
429,286,1242957
429,287,1244451
429,288,1278479
429,289,1107533
429,290,1206828
429,291,1216969
429,292,1167257
429,293,1274265
429,294,1204846
429,295,1229762
429,296,1233165
429,297,1242311
429,298,1238359
429,299,1171995
429,300,1131304
429,301,1197029
429,302,1169907
429,303,1220572
429,304,1276209
429,305,1166623
429,306,1164447
429,307,1144637
429,308,1264765
429,309,1165191
429,310,1267378
429,311,1232507
429,312,1278911
429,313,1252300
429,314,1227227
429,315,1209122
429,316,1182842
429,317,1270428
429,318,1226151
429,319,1154793
429,320,1217730
429,321,1197184
429,322,1229426
429,323,1220624
429,324,1241847
429,325,1121785
429,326,1209826
429,327,1252779
429,328,1265380
429,329,1207743
429,330,1192433
429,331,1252197
429,332,1235282
429,333,1223446
429,334,1187727
429,335,1247547
429,336,1223821
429,337,1146694
429,338,1160944
429,339,1252889
429,340,1143161
429,341,1171692
429,342,1216770
429,343,1141571
429,344,1254359
429,345,1159272
429,346,1166677
429,347,1231146
429,348,1172161
429,349,1274584
429,350,1183893
429,351,1214262
429,352,1210597
429,353,1226048
429,354,1228720
429,355,1202737
429,356,1215066
429,357,1207498
429,358,1206749
429,359,1240351
429,360,1201092
429,361,1220089
429,362,1222644
429,363,1209909
429,364,1231430
429,365,1186980
429,366,1157505
429,367,1272768
429,368,1233003
429,369,1228879
429,370,1202558
429,371,1202667
429,372,1204316
429,373,1233136
429,374,1234687
429,375,1216619
429,376,1183022
429,377,1202786
429,378,1254918
429,379,1251572
429,380,1231053
429,381,1278486
429,382,1261261
429,383,1225231
429,384,1251332
429,385,1231288
429,386,1177415
429,387,1236362
429,388,1175550
429,389,1169715
429,390,1221736
429,391,1201798
429,392,1273131
429,393,1264651
429,394,1236649
429,395,1261733
429,396,1162579
429,397,1225043
429,398,1237712
429,399,1277722
429,400,1202356
429,401,1187387
429,402,1168402
429,403,1171027
429,404,1199694
429,405,1126602
429,406,1207038
429,407,1305325
429,408,1173718
429,409,1163169
429,410,1100648
429,411,1231565
429,412,1195022
429,413,1170117
429,414,1230208
429,415,1186563
429,416,1215724
429,417,1212138
429,418,1234730
429,419,1212525
429,420,1227912
429,421,1206463
429,422,1229486
429,423,1172002
429,424,1248302
429,425,1175484
429,426,1235339
429,427,1186834
429,428,1243213
429,429,1147625
429,430,1166956
429,431,1182887
429,432,1207794
429,433,1209709
429,434,1268030
429,435,1153445
429,436,1262879
429,437,1182077
429,438,1229635
429,439,1201858
429,440,1272685
429,441,1166672
429,442,1228591
429,443,1208130
429,444,1186878
429,445,1207546
429,446,1217795
429,447,1229896
429,448,1145161
429,449,1167768
429,450,1200568
429,451,1251664
429,452,1227805
429,453,1194135
429,454,1177298
429,455,1260801
429,456,1146341
429,457,1205183
429,458,1247979
429,459,1255860
429,460,1176954
429,461,1178330
429,462,1214293
429,463,1260944
429,464,1170604
429,465,1178316
429,466,1242324
429,467,1185257
429,468,1267805
429,469,1283806
429,470,1128521
429,471,1186653
429,472,1189116
429,473,1206384
429,474,1179760
429,475,1174699
429,476,1241099
429,477,1162447
429,478,1201855
429,479,1196973
429,480,1151506
429,481,1204701
429,482,1200323
429,483,1267571
429,484,1247093
429,485,1267016
429,486,1210333
429,487,1231605
429,488,1258816
429,489,1211121
429,490,1241956
429,491,1207758
429,492,1182682
429,493,1172341
429,494,1233202
429,495,1211659
429,496,1170877
429,497,1256040
429,498,1219164
429,499,1188988
430,0,1327756
430,1,1323175
430,2,1236545
430,3,1262366
430,4,1264022
430,5,1260633
430,6,1282186
430,7,1267138
430,8,1211479
430,9,1341695
430,10,1274304
430,11,1246076
430,12,1300056
430,13,1253104
430,14,1238012
430,15,1254786
430,16,1230549
430,17,1312268
430,18,1323402
430,19,1387644
430,20,1307927
430,21,1223772
430,22,1283045
430,23,1230465
430,24,1242122
430,25,1346516
430,26,1258010
430,27,1283127
430,28,1235390
430,29,1286138
430,30,1318245
430,31,1252298
430,32,1312503
430,33,1300361
430,34,1293395
430,35,1248405
430,36,1258708
430,37,1304297
430,38,1259340
430,39,1311473
430,40,1244761
430,41,1330804
430,42,1318562
430,43,1241262
430,44,1230441
430,45,1294468
430,46,1281124
430,47,1248823
430,48,1283513
430,49,1285750
430,50,1231253
430,51,1281719
430,52,1245762
430,53,1280047
430,54,1287525
430,55,1340617
430,56,1267883
430,57,1208172
430,58,1268814
430,59,1280948
430,60,1309942
430,61,1311614
430,62,1280612
430,63,1292941
430,64,1272397
430,65,1273771
430,66,1221141
430,67,1266158
430,68,1338948
430,69,1315792
430,70,1281949
430,71,1225227
430,72,1270836
430,73,1279662
430,74,1303107
430,75,1250823
430,76,1210320
430,77,1316392
430,78,1330571
430,79,1301541
430,80,1237447
430,81,1294549
430,82,1255806
430,83,1248502
430,84,1278321
430,85,1215984
430,86,1273752
430,87,1302608
430,88,1295080
430,89,1279723
430,90,1286396
430,91,1301828
430,92,1232190
430,93,1232108
430,94,1326713
430,95,1301703
430,96,1270986
430,97,1246151
430,98,1276155
430,99,1242046
430,100,1303987
430,101,1334030
430,102,1354332
430,103,1240211
430,104,1240293
430,105,1287013
430,106,1291594
430,107,1268945
430,108,1287235
430,109,1271906
430,110,1311740
430,111,1270321
430,112,1334224
430,113,1329514
430,114,1321689
430,115,1249543
430,116,1240535
430,117,1207128
430,118,1301429
430,119,1251101
430,120,1241758
430,121,1262594
430,122,1283550
430,123,1225102
430,124,1326814
430,125,1230281
430,126,1237769
430,127,1244990
430,128,1308971
430,129,1296322
430,130,1336965
430,131,1267502
430,132,1216682
430,133,1305340
430,134,1232719
430,135,1287137
430,136,1301954
430,137,1329748
430,138,1350274
430,139,1259159
430,140,1224453
430,141,1251286
430,142,1237441
430,143,1317427
430,144,1239310
430,145,1315642
430,146,1326579
430,147,1248720
430,148,1270252
430,149,1374952
430,150,1314069
430,151,1254488
430,152,1261727
430,153,1265036
430,154,1289566
430,155,1218827
430,156,1313505
430,157,1297411
430,158,1324185
430,159,1317872
430,160,1350991
430,161,1313319
430,162,1295589
430,163,1312927
430,164,1289615
430,165,1333101
430,166,1288528
430,167,1272175
430,168,1265143
430,169,1281352
430,170,1311760
430,171,1378451
430,172,1315153
430,173,1272084
430,174,1326343
430,175,1293552
430,176,1286149
430,177,1274520
430,178,1302340
430,179,1276794
430,180,1249312
430,181,1330605
430,182,1269025
430,183,1268033
430,184,1209021
430,185,1214487
430,186,1326487
430,187,1316007
430,188,1348931
430,189,1225581
430,190,1296044
430,191,1312643
430,192,1383616
430,193,1247126
430,194,1270552
430,195,1300468
430,196,1289743
430,197,1259152
430,198,1256951
430,199,1225120
430,200,1216137
430,201,1369645
430,202,1340623
430,203,1355567
430,204,1268470
430,205,1237175
430,206,1324462
430,207,1350963
430,208,1246863
430,209,1346304
430,210,1261381
430,211,1273370
430,212,1267994
430,213,1314056
430,214,1315689
430,215,1307918
430,216,1288067
430,217,1260620
430,218,1268624
430,219,1302487
430,220,1285926
430,221,1322559
430,222,1207612
430,223,1236578
430,224,1278724
430,225,1276332
430,226,1267444
430,227,1246349
430,228,1199936
430,229,1283113
430,230,1211709
430,231,1246938
430,232,1260746
430,233,1322773
430,234,1255293
430,235,1294359
430,236,1314762
430,237,1342458
430,238,1257835
430,239,1289624
430,240,1302500
430,241,1364312
430,242,1306847
430,243,1241884
430,244,1261965
430,245,1287443
430,246,1233501
430,247,1371822
430,248,1285742
430,249,1326889
430,250,1320352
430,251,1354673
430,252,1331296
430,253,1293415
430,254,1303504
430,255,1299255
430,256,1262615
430,257,1238715
430,258,1287079
430,259,1231732
430,260,1313432
430,261,1275492
430,262,1257730
430,263,1319128
430,264,1366692
430,265,1259347
430,266,1287696
430,267,1296389
430,268,1234034
430,269,1279942
430,270,1263447
430,271,1325382
430,272,1340838
430,273,1227630
430,274,1276794
430,275,1247262
430,276,1283289
430,277,1279436
430,278,1260943
430,279,1334527
430,280,1293153
430,281,1273514
430,282,1228998
430,283,1257336
430,284,1272674
430,285,1361732
430,286,1313906
430,287,1349110
430,288,1330395
430,289,1215524
430,290,1224380
430,291,1296366
430,292,1243419
430,293,1318461
430,294,1252275
430,295,1316152
430,296,1305087
430,297,1363540
430,298,1294841
430,299,1270135
430,300,1281963
430,301,1288348
430,302,1214823
430,303,1277493
430,304,1300171
430,305,1244798
430,306,1254141
430,307,1170354
430,308,1309283
430,309,1261439
430,310,1380978
430,311,1262214
430,312,1276589
430,313,1327008
430,314,1263687
430,315,1324869
430,316,1329223
430,317,1277457
430,318,1256971
430,319,1271868
430,320,1299422
430,321,1275135
430,322,1328378
430,323,1297100
430,324,1332120
430,325,1148122
430,326,1266017
430,327,1348959
430,328,1334162
430,329,1240375
430,330,1249512
430,331,1312638
430,332,1304770
430,333,1305735
430,334,1298236
430,335,1292922
430,336,1279480
430,337,1217096
430,338,1250794
430,339,1310248
430,340,1245288
430,341,1264526
430,342,1286388
430,343,1242787
430,344,1325178
430,345,1226142
430,346,1313517
430,347,1309929
430,348,1211624
430,349,1299859
430,350,1279295
430,351,1327503
430,352,1308271
430,353,1296062
430,354,1271690
430,355,1278490
430,356,1327278
430,357,1245110
430,358,1229225
430,359,1228210
430,360,1271798
430,361,1297578
430,362,1236373
430,363,1283624
430,364,1314168
430,365,1265361
430,366,1216732
430,367,1277206
430,368,1331043
430,369,1255281
430,370,1304435
430,371,1231414
430,372,1317248
430,373,1285081
430,374,1330864
430,375,1291921
430,376,1244168
430,377,1235175
430,378,1322300
430,379,1317212
430,380,1334530
430,381,1318746
430,382,1341618
430,383,1331067
430,384,1305654
430,385,1260311
430,386,1265030
430,387,1312499
430,388,1227152
430,389,1231536
430,390,1249484
430,391,1257148
430,392,1300614
430,393,1305508
430,394,1306823
430,395,1353966
430,396,1232431
430,397,1283907
430,398,1304854
430,399,1308074
430,400,1290234
430,401,1301358
430,402,1236567
430,403,1190316
430,404,1245169
430,405,1218166
430,406,1311356
430,407,1389512
430,408,1255058
430,409,1257897
430,410,1170129
430,411,1310497
430,412,1271424
430,413,1241903
430,414,1322861
430,415,1236257
430,416,1241988
430,417,1266661
430,418,1324739
430,419,1214365
430,420,1265454
430,421,1295262
430,422,1287153
430,423,1221841
430,424,1280525
430,425,1283472
430,426,1292993
430,427,1276212
430,428,1346092
430,429,1219617
430,430,1255894
430,431,1260482
430,432,1313736
430,433,1310215
430,434,1339997
430,435,1261561
430,436,1311906
430,437,1243458
430,438,1299763
430,439,1286643
430,440,1306021
430,441,1224892
430,442,1311230
430,443,1289609
430,444,1261386
430,445,1268354
430,446,1266725
430,447,1298629
430,448,1222358
430,449,1261204
430,450,1227988
430,451,1326709
430,452,1288710
430,453,1284903
430,454,1252675
430,455,1344278
430,456,1204763
430,457,1268963
430,458,1314947
430,459,1297282
430,460,1264965
430,461,1310086
430,462,1313248
430,463,1365016
430,464,1249833
430,465,1246527
430,466,1241531
430,467,1245309
430,468,1307852
430,469,1320946
430,470,1241739
430,471,1272102
430,472,1241668
430,473,1323367
430,474,1232938
430,475,1247893
430,476,1327454
430,477,1259717
430,478,1245249
430,479,1262529
430,480,1232855
430,481,1320067
430,482,1248696
430,483,1331570
430,484,1353625
430,485,1312838
430,486,1261503
430,487,1258359
430,488,1257804
430,489,1249970
430,490,1332488
430,491,1288998
430,492,1263480
430,493,1216765
430,494,1289931
430,495,1292477
430,496,1193331
430,497,1307959
430,498,1269076
430,499,1244003
431,0,1274601
431,1,1229296
431,2,1168538
431,3,1203842
431,4,1229392
431,5,1189708
431,6,1223571
431,7,1240839
431,8,1200579
431,9,1256052
431,10,1211912
431,11,1230536
431,12,1226068
431,13,1187054
431,14,1215878
431,15,1207258
431,16,1233589
431,17,1269193
431,18,1233745
431,19,1311440
431,20,1261401
431,21,1162487
431,22,1249820
431,23,1208871
431,24,1227292
431,25,1293109
431,26,1245457
431,27,1208785
431,28,1237182
431,29,1238186
431,30,1261282
431,31,1199584
431,32,1264251
431,33,1248532
431,34,1262042
431,35,1201103
431,36,1178792
431,37,1266339
431,38,1199600
431,39,1253323
431,40,1179510
431,41,1245673
431,42,1274916
431,43,1249039
431,44,1209104
431,45,1223485
431,46,1219172
431,47,1226398
431,48,1251033
431,49,1193320
431,50,1200302
431,51,1238929
431,52,1161964
431,53,1265432
431,54,1233405
431,55,1292949
431,56,1228572
431,57,1197861
431,58,1255699
431,59,1233790
431,60,1298874
431,61,1233291
431,62,1189814
431,63,1200152
431,64,1244089
431,65,1182792
431,66,1205421
431,67,1220214
431,68,1248649
431,69,1238226
431,70,1247721
431,71,1219095
431,72,1226250
431,73,1189624
431,74,1250700
431,75,1207482
431,76,1167335
431,77,1209828
431,78,1239401
431,79,1257755
431,80,1244453
431,81,1254851
431,82,1216667
431,83,1170235
431,84,1186790
431,85,1192669
431,86,1219691
431,87,1273610
431,88,1237998
431,89,1259306
431,90,1254104
431,91,1275088
431,92,1203507
431,93,1174563
431,94,1263097
431,95,1248299
431,96,1225438
431,97,1219245
431,98,1187592
431,99,1238630
431,100,1262412
431,101,1254343
431,102,1310634
431,103,1205580
431,104,1219661
431,105,1253543
431,106,1252754
431,107,1206396
431,108,1191347
431,109,1254432
431,110,1269651
431,111,1251091
431,112,1244094
431,113,1215738
431,114,1314919
431,115,1184638
431,116,1174887
431,117,1172767
431,118,1245244
431,119,1189560
431,120,1224966
431,121,1193631
431,122,1239679
431,123,1174913
431,124,1278178
431,125,1188859
431,126,1175786
431,127,1213225
431,128,1250142
431,129,1249496
431,130,1277979
431,131,1182590
431,132,1178009
431,133,1271812
431,134,1213257
431,135,1206297
431,136,1266658
431,137,1249785
431,138,1286796
431,139,1163226
431,140,1238060
431,141,1226453
431,142,1216293
431,143,1238652
431,144,1219062
431,145,1300469
431,146,1289954
431,147,1219192
431,148,1190873
431,149,1303837
431,150,1263212
431,151,1207080
431,152,1244827
431,153,1204478
431,154,1220434
431,155,1174408
431,156,1214321
431,157,1251379
431,158,1254250
431,159,1271809
431,160,1284091
431,161,1220418
431,162,1230919
431,163,1288209
431,164,1238721
431,165,1285000
431,166,1234843
431,167,1213952
431,168,1264430
431,169,1213054
431,170,1229903
431,171,1274764
431,172,1256847
431,173,1184133
431,174,1301917
431,175,1239294
431,176,1262343
431,177,1214135
431,178,1275077
431,179,1218349
431,180,1215224
431,181,1236285
431,182,1224478
431,183,1245406
431,184,1165940
431,185,1139308
431,186,1250330
431,187,1245890
431,188,1234982
431,189,1196795
431,190,1229054
431,191,1253718
431,192,1247853
431,193,1183883
431,194,1212770
431,195,1233984
431,196,1195574
431,197,1222937
431,198,1216423
431,199,1184122
431,200,1201281
431,201,1272395
431,202,1246998
431,203,1324991
431,204,1187064
431,205,1221674
431,206,1239486
431,207,1264024
431,208,1182275
431,209,1319659
431,210,1188813
431,211,1182866
431,212,1258744
431,213,1290091
431,214,1282905
431,215,1237941
431,216,1244101
431,217,1256211
431,218,1257577
431,219,1269688
431,220,1248444
431,221,1240615
431,222,1143309
431,223,1219319
431,224,1226325
431,225,1239817
431,226,1196641
431,227,1258631
431,228,1193643
431,229,1232203
431,230,1161279
431,231,1168034
431,232,1219727
431,233,1299996
431,234,1245551
431,235,1242976
431,236,1223275
431,237,1280340
431,238,1239206
431,239,1248527
431,240,1245058
431,241,1276023
431,242,1272963
431,243,1220874
431,244,1215007
431,245,1223687
431,246,1253318
431,247,1252576
431,248,1247549
431,249,1262474
431,250,1235956
431,251,1289545
431,252,1247570
431,253,1198650
431,254,1252891
431,255,1257504
431,256,1247473
431,257,1188840
431,258,1254226
431,259,1173510
431,260,1229458
431,261,1224307
431,262,1218033
431,263,1229867
431,264,1273141
431,265,1201185
431,266,1202196
431,267,1207668
431,268,1202918
431,269,1230647
431,270,1191986
431,271,1245351
431,272,1304229
431,273,1205524
431,274,1206224
431,275,1244600
431,276,1228899
431,277,1267669
431,278,1251379
431,279,1285858
431,280,1255501
431,281,1186724
431,282,1218136
431,283,1205010
431,284,1208478
431,285,1307134
431,286,1239663
431,287,1278780
431,288,1258870
431,289,1143713
431,290,1166205
431,291,1253893
431,292,1195977
431,293,1252579
431,294,1214523
431,295,1285182
431,296,1263877
431,297,1303840
431,298,1257081
431,299,1238701
431,300,1221051
431,301,1251415
431,302,1192867
431,303,1232725
431,304,1244134
431,305,1175841
431,306,1173186
431,307,1093593
431,308,1287764
431,309,1165306
431,310,1294061
431,311,1197385
431,312,1222831
431,313,1274637
431,314,1216204
431,315,1239210
431,316,1222508
431,317,1244720
431,318,1203883
431,319,1194485
431,320,1278751
431,321,1188813
431,322,1272465
431,323,1299891
431,324,1245207
431,325,1134227
431,326,1229267
431,327,1283304
431,328,1255227
431,329,1189490
431,330,1195063
431,331,1253062
431,332,1245975
431,333,1231271
431,334,1228261
431,335,1248901
431,336,1234553
431,337,1163605
431,338,1204116
431,339,1264627
431,340,1205099
431,341,1217133
431,342,1224779
431,343,1189248
431,344,1275803
431,345,1171547
431,346,1227570
431,347,1246790
431,348,1187630
431,349,1302115
431,350,1219477
431,351,1268715
431,352,1246308
431,353,1290261
431,354,1267643
431,355,1232789
431,356,1299538
431,357,1178203
431,358,1203478
431,359,1186747
431,360,1231146
431,361,1256090
431,362,1232069
431,363,1251850
431,364,1237529
431,365,1204366
431,366,1155027
431,367,1267775
431,368,1251242
431,369,1208905
431,370,1211627
431,371,1209914
431,372,1214192
431,373,1227023
431,374,1272280
431,375,1233351
431,376,1187124
431,377,1188037
431,378,1270322
431,379,1264001
431,380,1296156
431,381,1288011
431,382,1271988
431,383,1234469
431,384,1243226
431,385,1216830
431,386,1185604
431,387,1272260
431,388,1172910
431,389,1190556
431,390,1239816
431,391,1181850
431,392,1262201
431,393,1300127
431,394,1246916
431,395,1225648
431,396,1174820
431,397,1200055
431,398,1256135
431,399,1230313
